item_id,code,text,gold_is_travel (1/0),gold_overall (-2..2),gold_emotion,gold_main_topic,labelled_by
65023907adfe,LBN,"THE Pearl of Borneo. This is what tourists are calling Labuan, which is just two-and-a-half hours by flight from Kuala Lumpur. Situated off the coast of Sabah, it is known as a paradise for seafood lovers and a diver’s haven. Gourmets will attest to the size of its deep-sea giant tiger prawns which can grow to the size of a human adult’s palm! Declared as Malaysia’s second Federal Territory on Feb 1, 1984, Labuan is now known as an international business and financial centre. It has been a duty-free port since 1956 and got its international offshore financial centre status in 1990.",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
908d05ad3ef2,KUL,"Bukit Bintang at night is a sensory blitz that feels like the city’s heart is beating just a little too fast, and I absolutely love it for that. When you step onto the main crossing, you’re hit with a wall of neon light from the massive 3D billboards and the hum of a thousand different lives crossing paths at once. It’s where “Bukit Bintang’s Got Talent” happens every single night; you’ll hear a busker pouring their soul into a Mandopop ballad on one corner, only to have it drowned out seconds later by the bass thumping from a modified car or the distant roar of the Monorail overhead.",1,2,joy,activities,"reference model (Claude), blind to the tagger's output"
016a9055b2c9,PNG,"- December-February: Best weather, lower humidity, occasional brief showers. Chinese New Year (Jan/Feb) brings spectacular festivals but also crowds and higher prices. - March-May: Warm, generally dry, and cheaper. Excellent time to visit. - June-September: Hotter and more humid. Still manageable — not a full monsoon season like the Andaman Coast. - October: Wettest month. Heavy afternoon rains are common but rarely all-day. See Best Things to Do in Penang and Where to Stay in Penang for seasonal planning.",1,1,neutral,price_value,"reference model (Claude), blind to the tagger's output"
c41578ca5312,MLK,"- The author appreciates the warm and friendly atmosphere of the establishment, suggesting it as a refreshing dining experience unique to Melaka. By Kenny Mah First Published: Thursday, 13 Aug 2026 8:30 AM MYT Last Modified: Thursday, 13 Aug 2026 8:39 AM MYT MELAKA, Aug 13 — There’s nothing quite like handmade mee hoon kueh. Growing up in Melaka, I had never encountered pan mee, its plainer and far less exciting cousin. For my family, it was always mee hoon kueh.",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
bb4f2e83e6ab,PLS,"- Wang Burma Cave: Thrilling cave exploration with unique rock formations - Diverse Wildlife: Over 70 mammals, 200 birds, and 35 reptile species - Educational Eco-Tours: Learn about conservation and Perlis’ unique ecosystem Arrive early to witness uninterrupted views of cloud carpets and glowing sunrise hues at this popular viewpoint in Hutan Simpanan Mata Ayer. A light uphill walk brings you to the observation deck. At 733m, Gunung Perlis offers hiking trails through hill dipterocarp forest, a peaceful waterfall midway, and fantastic lookout points at the summit. - Dry Trail: Showcases stalactites, stalagmites, and easy passages",1,1,neutral,scenery_nature,"reference model (Claude), blind to the tagger's output"
935ed7f87a7e,JHR,"Thankfully, we had scheduled a walking tour immediately after. Jit Singh, who grew up in Johor and has been guiding for 50-plus years, met us in the lobby. He was delighted I’d requested a tour focused on Johor’s history and culture. His clients, mostly Singaporeans, usually just want to shop for clothing and beauty products, and even groceries, since prices are typically lower in Malaysia.",1,1,joy,culture_heritage,"reference model (Claude), blind to the tagger's output"
9e5338e85416,NSN,"The views from the summit. Please be careful on the rocky peaks. Don’t go too far off the edge as the surfaces are not flat. We saw someone’s phone slip off the rock down into the cliff. Reality of a popular hiking spot. Expect a crowd on the peak on weekends. Some nice looking boulders around the summit area. Not far away on the drive back, we decided to cool off at Jeram Rekreasi Sungai Talan. It’s quite a chill spot to hangout while soaking your post-hike legs in the cooling river. There are also campgrounds available for booking here.",1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
dd7906dcdf3b,KUL,"Batu Caves, visited on the second day, is one of the most famous spots near Kuala Lumpur, known for its giant golden statue and colorful staircase. The climb is steep and physically demanding, but at the top, you’ll find a cool cave environment and a unique religious atmosphere. There are many monkeys, and it can get very hot, so comfortable clothing is recommended. Chinatown was a great area for walking, with temples, street stalls, and drink vendors. Cold soy milk drinks were especially refreshing in the heat, and the area had a strong local feel. Central Market nearby was convenient for souvenir shopping and taking breaks, and the Old Town White Coffee there left a strong impression.",1,1,joy,culture_heritage,"reference model (Claude), blind to the tagger's output"
1341616d8f94,PRK,"One of the kilns as the Kuala Sepetang Coal Factory. We visited the Coal Factory at Kuala Sepetang, too. You get to see how coal is made here – from harvesting wood in the mangrove to preparing them for shipping or selling. Venture into the “oven” to see dome-shaped kilns. Once the “baking” is done, the clay doors are broken and coal is harvested. You can buy deodorising charcoal bags or wood vinegar, which acts as mosquito repellent. With Visit Malaysia 2026 coming soon, Taiping should get a boost in promotions as there are lots of interesting things to see and do here. The views expressed are entirely the writer’s own.",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
2ea11c53fe52,SBH,"In the north of Kota Kinabalu, facing the prominent Gaya island, is Jesselton Point ferry terminal from where you can book boats that will take you to the many groups of islands that pepper the seas around the island. You will have to pay as little as 55 Malaysian Ringgits (about 13$) to board boats that run in circuits from island to island and back to the terminal. It is sweltering hot in Kota Kinabalu, but once you take off on the boat and get to the island, the winds regulate the temperature, keeping it at an optimal level for self-indulgence. There is of course, the expensive option of staying in one of the resorts at the island and to continue indulging in the ocean winds even during t",1,1,neutral,access_transport,"reference model (Claude), blind to the tagger's output"
