item_id,code,text,gold_is_travel (1/0),gold_overall (-2..2),gold_emotion,gold_main_topic,labelled_by
b2bb6ca4fb74,PRK,"Health Freak Mommy: Canning Dim Sum (Halal) @ Canning Garden, Ipoh When Alycia came back to Ipoh to surprise me for my birthday, we decided to celebrate with brunch at Canning Dim Sum — a popular halal dim sum spot in Canning Garden. The restaurant offers more than 100 varieties of halal-certified dim sum in a spacious, family-friendly environment. One thing that immediately caught our attention was the beautifully designed garden-style façade — it’s very photogenic and perfect for taking pictures 📸",1,1,joy,food,"reference model (Claude), blind to the tagger's output"
dafe769e3fda,PNG,"Although there was a bit of a heat haze at the top, it was well worth it for the stunning views and the various trails through the treetop canopy, around 130 feet above the rainforest floor. And it was worth paying the extra for the full Habitat experience and getting access to the highest public viewing point on the island. Tickets are reduced by one third if you are 60+ and, of course, Gerry didn’t qualify for this. The calculation is done by calendar year, however, and as he was born during 1965, he qualified as a senior citizen! This piece of good fortune didn’t seem to impress one of the monkeys we met, who Gerry believed was determined to jump onto his head. He can move pretty quickly ",1,2,joy,scenery_nature,"reference model (Claude), blind to the tagger's output"
df0d7bd41716,SBH,"This blog focuses on our safari trip to the northeast corner of Borneo. Borneo is the third largest island in the world, and it is split between three countries: Brunei is one little chunk of Borneo, and the remainder of the island is split between Malaysia and Indonesia. We stayed in Sabah, in Malaysian Borneo. It’s called the land below the wind because it is protected from the worst of the weather systems (they hit the Philippines and Indonesia first). The land of Sabah is mostly either palm oil plantations or protected reserves. In exciting news, tourism has recently started bringing in more money than palm oil, so more investment is starting to go into conserving and rewilding land. Bor",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
cbc609181e5b,KDH,"The building is a well-preserved time capsule, taking visitors back to the early days of the nation. Inside, you will find lots of memorabilia related to Tunku, including old photographs and personal belongings. The surrounding greenery of the house makes for a relaxing stroll once you’re done visiting the house. A visit to Kedah is not complete without learning about the production of rice at the Kedah Padi Museum. — Filepic A padi museum may not be at the very top of your list of places to visit, but the Kedah Padi Museum truly is a must-visit.",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
b890a0b8b43c,JHR,"MadPsychMum | Parenting + Travel: JB Staycation at Sheraton Hotel (ft. Capybara Farm) The Hubby decided on an impromptu staycation at JB in May so off we went. The Son decided to go for cell group instead so it was just our 2 girls. The Littlest loves capybaras so the Dad brought her to the newly opened Capybara Pet Farm in JB. Despite the name, the farm actually housed many other animals as well. When we were done feeding the animals, we popped by Yvonne Sweet Bakery and bought adorable capybara macarons at MYR 52 for 4 pieces! Our next stop was Sheraton Hotel Johor Bahru, our accommodation for our short staycation.",1,1,joy,accommodation,"reference model (Claude), blind to the tagger's output"
e9aac7db5791,KDH,"It's the kind of place that feels like a proper escape from the heat of the north. You're above the paddy fields, above the humidity, and when the weather is clear, the views stretch out towards the Straits of Melaka. People who come up here are mostly looking for that elevated, breezy experience — families, locals from Kedah and Penang, and campers who want something a bit different from the usual jungle riverbank setup.",1,1,calm,scenery_nature,"reference model (Claude), blind to the tagger's output"
5df260fcc160,MLK,"Day 1Kuala Lumpur TBS → Melaka Sentral → Chan Mari Chan Muhibah Bistro → Nadi Bundle Jalan Tun Ali → Liu Men Hotel Melaka → Jonker Street → Dutch Square → St. Paul’s Church → Bikini Toppings → Melaka Straits Mosque → Aaagain by Grounded 22 Day 2Liu Men Hotel Melaka → La Mille Bakers → Jonker Street → Dear Nyonya → The Curious Bakers Gelato → Hygge → Melaka Sentral → Kuala Lumpur TBS Transport: KKKL express bus from Kuala Lumpur TBS to Melaka Sentral, about 2 hours each wayTrip style: 2 days, 1 nightBudget: around RM 500 per person for the whole trip, about $110 / £85 Press enter or click to view image in full size We left Kuala Lumpur from Terminal Bersepadu Selatan, also known as TBS.",0,0,neutral,,"reference model (Claude), blind to the tagger's output"
51c1cd6a6e05,KDH,"In the capital city of Alor Setar, historical buildings stand proudly alongside modern landmarks around the main heritage square, known as Medan Bandar (also known as Dataran Alor Setar). These buildings are within walking distance of each other, and although most of them are not open to the public, visitors admire them from the outside. The immediately noticeable landmark at the square is the Zahir Mosque (Masjid Zahir), one of the oldest mosques in the country. Built in 1912 and opened in 1915 by the Sultan of Kedah, the mosque has a distinctly Moorish architecture.",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
60b4e22a0fee,PJY,"Complimentary guided tours are provided by official volunteers. Group bookings should be arranged 48 hours in advance. The main prayer hall is crowned by a stunning turquoise dome, a centerpiece of local architectural identity. A vast, columned space that accommodates 15,000 worshippers, blending majesty with spiritual tranquility. Soaring at 116 meters, this minaret is one of the tallest in Southeast Asia, inspired by classic Persian design. This lakeside courtyard offers a cool, reflective space for visitors to appreciate the scale and beauty of the mosque. A visual journey through the exquisite architecture and spiritual serenity of the iconic Putra Mosque.",1,1,neutral,culture_heritage,"reference model (Claude), blind to the tagger's output"
c6f404c2f956,PHG,"How to Read a Rainforest – Teekay Rezeau-Merah I didn’t realize how little I knew about the forest until our guide started pointing things out. Our trek through Taman Negara, near Kuala Tahan, covered around 8 kilometers. We started at 10 in the morning and got back around 5pm, with a break at Teras Waterfall before the boat ride back to town.",1,1,surprise,scenery_nature,"reference model (Claude), blind to the tagger's output"
